run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,326,2.299593210220337,1.5354564636945724,2.3912923336029053
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,327,0.9875322580337524,1.3130644708871841,1.6628388166427612
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,328,1.4602694511413574,1.4616501331329346,1.5992201566696167
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,329,1.6828296184539795,1.1239338666200638,1.803074836730957
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,330,2.014857530593872,1.565120741724968,2.2149910926818848
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,331,1.449794888496399,1.1348889917135239,1.5199495553970337
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,332,1.3654958009719849,1.190451294183731,1.5581974983215332
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,333,1.8459863662719727,1.2286535948514938,2.022376298904419
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,334,1.7159453630447388,1.3122631013393402,1.7486541271209717
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,335,1.5360628366470337,1.5382486581802368,1.9706799983978271
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,336,1.7432222366333008,1.324143409729004,2.054161548614502
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,337,1.5720547437667847,1.3150113821029663,2.1635162830352783
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,338,1.6623390913009644,1.389397218823433,1.9929726123809814
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,339,1.4890609979629517,1.6377723813056946,2.6140236854553223
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,340,1.6271369457244873,1.3864209800958633,1.8606406450271606
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,341,1.6275568008422852,1.1730231493711472,1.7816286087036133
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,342,0.9417353272438049,1.067478984594345,1.2207729816436768
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,343,1.4472389221191406,1.2547350972890854,1.8781532049179077
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,344,1.3511006832122803,1.0453498661518097,1.466678261756897
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,345,1.4014508724212646,1.0603358000516891,1.5487462282180786
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,346,1.7904605865478516,1.3323999047279358,2.1115784645080566
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,347,1.495296597480774,1.224450632929802,1.8591150045394897
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,348,1.8507437705993652,1.5421176999807358,2.5711464881896973
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,349,1.8515411615371704,1.5976791679859161,1.8612701892852783
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,350,1.3832314014434814,1.0967246443033218,1.4507066011428833
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,351,1.3511841297149658,1.1613375544548035,1.4198760986328125
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,352,2.1196389198303223,1.2866364121437073,2.4824130535125732
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,353,1.871537685394287,1.2609330713748932,2.038538694381714
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,354,1.3527289628982544,1.1967225223779678,1.5010101795196533
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,355,1.0604078769683838,0.9110414087772369,1.0728490352630615
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,356,1.3127195835113525,1.0182865858078003,1.360472321510315
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,357,2.051912307739258,1.5231572687625885,2.340301513671875
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,358,2.7128758430480957,1.7574681341648102,2.8695902824401855
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,359,1.6874418258666992,1.365091785788536,2.0808398723602295
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,360,1.4751319885253906,1.360246330499649,1.7136775255203247
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,361,1.9406908750534058,1.4198460280895233,2.1314501762390137
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,362,1.639176368713379,1.2083089500665665,1.7439382076263428
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,363,1.5994987487792969,1.2128223031759262,1.9171772003173828
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,364,1.62907874584198,1.37925985455513,2.0631372928619385
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,365,1.4432508945465088,1.3124386370182037,1.5556590557098389
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,366,1.5696821212768555,1.345887452363968,1.5968754291534424
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,367,1.5989248752593994,1.0182393863797188,1.897689700126648
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,368,2.2710366249084473,1.5596330910921097,2.622328281402588
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,369,1.4861149787902832,1.258040875196457,1.7073956727981567
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,370,1.8239295482635498,1.3641472905874252,1.9222266674041748
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,371,2.1288163661956787,1.481693148612976,2.2440829277038574
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,372,1.2233779430389404,1.1002526730298996,1.8813081979751587
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,373,1.471030831336975,1.19627445936203,1.808164358139038
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,374,2.115042209625244,1.5625677853822708,2.2625017166137695
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,375,1.4499855041503906,1.3355529308319092,1.6763924360275269
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,376,1.8914904594421387,1.5469978153705597,2.021803855895996
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,377,1.3642914295196533,1.3834425508975983,1.6193320751190186
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,378,1.2900173664093018,1.2421243488788605,1.7738465070724487
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,379,1.991728663444519,1.4628178179264069,2.002070665359497
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,380,1.5352447032928467,1.203313797712326,1.6284593343734741
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,381,2.018488645553589,1.6373169422149658,2.4370343685150146
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,382,1.159765601158142,0.8480979576706886,1.2173349857330322
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,383,1.1591228246688843,0.9582422077655792,1.453373670578003
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,384,1.8369429111480713,1.5466147065162659,2.0750210285186768
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,385,1.1342803239822388,1.1497588008642197,1.514168381690979
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,386,1.654491901397705,1.6899089217185974,1.876526951789856
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,387,1.4522125720977783,1.3712157607078552,1.8783482313156128
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,388,2.052809238433838,1.6823961436748505,2.1655476093292236
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,389,1.7283389568328857,1.2884934693574905,1.949228048324585
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,390,1.7548447847366333,1.406224325299263,1.809559941291809
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,391,1.5227469205856323,1.2303911000490189,1.7544989585876465
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,392,1.944273829460144,1.2888222336769104,2.0186927318573
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,393,1.3532814979553223,1.2846947610378265,1.4176737070083618
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,394,1.6447887420654297,1.2932735979557037,2.0483343601226807
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,395,1.520548701286316,1.3221567571163177,1.7560529708862305
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,396,1.2982467412948608,0.9642311632633209,1.5344583988189697
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,397,0.9152606725692749,0.9637112766504288,1.2567052841186523
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,398,1.5544737577438354,1.141116201877594,1.5998425483703613
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,399,1.7315597534179688,1.4386624097824097,1.8246885538101196
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,400,2.062776803970337,1.415308192372322,2.3245162963867188
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,401,1.9856603145599365,1.5274065434932709,2.0960545539855957
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,402,1.5674690008163452,1.0671537816524506,1.6182125806808472
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,403,1.7458375692367554,1.7261468917131424,2.508753776550293
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,404,1.176943063735962,1.1663450300693512,1.2704131603240967
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,405,1.548977255821228,1.2557408213615417,1.7817021608352661
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,406,1.4161680936813354,1.161830946803093,1.5651516914367676
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,407,1.2976531982421875,1.1319631785154343,1.537110447883606
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,408,1.6695499420166016,1.068813756108284,1.9778499603271484
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,409,1.2531976699829102,1.368156522512436,1.7623127698898315
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,410,1.9681867361068726,1.5588772296905518,2.003481864929199
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,411,1.6532422304153442,1.5246690511703491,2.1554088592529297
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,412,2.2384960651397705,1.470357358455658,2.3795371055603027
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,413,1.6536383628845215,1.1826623678207397,1.9363279342651367
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,414,1.5377708673477173,1.129592403769493,1.663008213043213
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,415,1.7160067558288574,1.413557767868042,1.7249971628189087
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,416,1.6813406944274902,1.3422458916902542,2.1155717372894287
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,417,1.5735453367233276,1.3996848165988922,1.7563046216964722
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,418,1.8185124397277832,1.4182969778776169,2.059741497039795
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,419,1.909834623336792,1.5111936405301094,2.1442463397979736
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,420,1.0318412780761719,1.0957760363817215,1.9157017469406128
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,421,2.229924440383911,1.8204161822795868,2.488795757293701
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,422,2.0186238288879395,1.61041621863842,2.85705828666687
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,423,1.992030382156372,1.5750864446163177,2.5533595085144043
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,424,2.1310439109802246,1.6136138141155243,2.243426561355591
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,425,1.5417569875717163,1.0908259451389313,1.6473428010940552
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,426,1.8859069347381592,1.4941309839487076,1.967563509941101
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,427,1.6297177076339722,1.5072018206119537,1.888037919998169
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,428,2.4196054935455322,1.7975753545761108,2.5191962718963623
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,429,1.371429443359375,1.2118758410215378,1.6166571378707886
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,430,1.1706395149230957,1.2384905815124512,1.3946963548660278
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,431,1.6412417888641357,1.2846708595752716,1.6794936656951904
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,432,1.6639525890350342,1.2156895250082016,1.7731108665466309
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,433,1.2459931373596191,1.026996523141861,1.3007445335388184
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,434,2.1498332023620605,1.734229862689972,2.4843995571136475
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,435,1.7040396928787231,1.2438564151525497,2.2560441493988037
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,436,2.345597743988037,1.8002682626247406,2.479858636856079
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,437,1.3615126609802246,1.2126534283161163,1.7102065086364746
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,438,1.704724669456482,1.512272134423256,2.197415351867676
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,439,1.1939517259597778,1.30000701546669,2.1378445625305176
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,440,1.5653529167175293,1.1623254418373108,1.6865710020065308
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,441,1.3639885187149048,1.3715178072452545,2.1329126358032227
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,442,1.504219889640808,1.5052458941936493,1.5644304752349854
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,443,2.2249133586883545,1.7556681334972382,2.331618309020996
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,444,1.4799232482910156,1.248188465833664,1.5198040008544922
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,445,1.1373388767242432,1.087404415011406,1.5275368690490723
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,446,1.7767597436904907,1.342761479318142,1.8840599060058594
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,447,1.5536366701126099,1.1922737807035446,2.2743256092071533
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,448,1.190361738204956,0.9507281333208084,1.4929786920547485
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,449,2.244229555130005,1.7549052685499191,2.2547850608825684
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,450,1.1711002588272095,1.0631072968244553,1.3290982246398926
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,451,1.6434104442596436,1.1165888756513596,1.8212803602218628
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,452,1.8189005851745605,1.3266604095697403,1.863354206085205
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,453,2.0986127853393555,1.4436931908130646,2.4022200107574463
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,454,1.4372211694717407,1.2954064011573792,1.8340634107589722
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,455,1.5045850276947021,1.4468629509210587,1.9598010778427124
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,456,1.800875186920166,1.4696436077356339,2.2862775325775146
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,457,1.4573616981506348,1.3773835450410843,1.7187954187393188
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,458,1.5846760272979736,1.0920577943325043,1.7090586423873901
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,459,1.6865427494049072,1.179780751466751,1.7164514064788818
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,460,1.0557082891464233,1.02521350979805,1.1425105333328247
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,461,1.8701450824737549,1.2587869092822075,2.069096803665161
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,462,1.6340367794036865,1.110921949148178,1.7951104640960693
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,463,1.6709213256835938,1.3191207349300385,1.9347798824310303
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,464,1.8140335083007812,1.290114887058735,1.8725361824035645
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,465,1.9839705228805542,1.3539058491587639,2.191864013671875
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,466,1.7791876792907715,1.2705505639314651,1.953061819076538
